epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,0,1.4017539024353027,N,N
0,1,1.3967888355255127,N,N
0,2,1.375328540802002,N,N
0,3,1.3777811527252197,N,N
0,4,1.3674381971359253,N,N
0,5,1.3636385202407837,N,N
0,6,1.3439074754714966,N,N
0,7,1.346952199935913,N,N
0,8,1.3344566822052002,N,N
0,9,1.3315207958221436,N,N
0,10,1.3229100704193115,N,N
0,11,1.3213659524917603,N,N
0,12,1.3312267065048218,N,N
0,13,1.3146681785583496,N,N
0,14,1.2968308925628662,N,N
0,15,1.2695143222808838,N,N
0,16,1.2703349590301514,N,N
0,17,1.3055598735809326,N,N
0,18,1.2752870321273804,N,N
0,19,1.2519643306732178,N,N
0,20,1.2680644989013672,N,N
0,21,1.241207480430603,N,N
0,22,1.260820984840393,N,N
0,23,1.240865707397461,N,N
0,24,1.2256114482879639,N,N
0,25,1.2520238161087036,N,N
0,26,1.2100822925567627,N,N
0,27,1.2510523796081543,N,N
0,28,1.2336711883544922,N,N
0,29,1.2277464866638184,N,N
0,30,1.2217302322387695,N,N
0,31,1.2322769165039062,N,N
0,32,1.2067015171051025,N,N
0,33,1.2366688251495361,N,N
0,34,1.2254762649536133,N,N
0,35,1.2021902799606323,N,N
0,36,1.1803120374679565,N,N
0,37,1.1958805322647095,N,N
0,38,1.2034671306610107,N,N
0,39,1.2012051343917847,N,N
0,40,1.1700308322906494,N,N
0,41,1.1860764026641846,N,N
0,42,1.1902172565460205,N,N
0,43,1.1554210186004639,N,N
0,44,1.1412532329559326,N,N
0,45,1.164123773574829,N,N
0,46,1.2012169361114502,N,N
0,47,1.1465866565704346,N,N
0,48,1.1294902563095093,N,N
0,49,1.1709165573120117,N,N
0,50,1.1119879484176636,N,N
0,51,1.1536898612976074,N,N
0,52,1.189357876777649,N,N
0,53,1.1773136854171753,N,N
0,54,1.1695220470428467,N,N
0,55,1.1295475959777832,N,N
0,56,1.1028341054916382,N,N
0,57,1.1526923179626465,N,N
0,58,1.1212162971496582,N,N
0,59,1.1725597381591797,N,N
0,60,1.1062064170837402,N,N
0,61,1.1653192043304443,N,N
0,62,1.108896255493164,N,N
0,63,1.1088218688964844,N,N
0,64,1.1456451416015625,N,N
0,65,1.141694188117981,N,N
0,66,1.1274206638336182,N,N
0,67,1.1234326362609863,N,N
0,68,1.1090008020401,N,N
0,69,1.1337641477584839,N,N
0,70,1.1383570432662964,N,N
0,71,1.0936291217803955,N,N
0,72,1.1136221885681152,N,N
0,73,1.1077556610107422,N,N
0,74,1.144517421722412,N,N
0,75,1.095459222793579,N,N
0,76,1.120686650276184,N,N
0,77,1.160793662071228,N,N
0,78,1.0742603540420532,N,N
0,79,1.0752480030059814,N,N
0,80,1.0727827548980713,N,N
0,81,1.1003261804580688,N,N
0,82,1.1311583518981934,N,N
0,83,1.1194560527801514,N,N
0,84,1.171623945236206,N,N
0,85,1.0373096466064453,N,N
0,86,1.118857502937317,N,N
0,87,1.0736302137374878,N,N
0,88,1.104022741317749,N,N
0,89,1.1234338283538818,N,N
0,90,1.101586103439331,N,N
0,91,1.1014204025268555,N,N
0,92,1.1315267086029053,N,N
0,93,1.1089451313018799,N,N
0,94,1.0828039646148682,N,N
0,95,1.0944806337356567,N,N
0,96,1.0934425592422485,N,N
0,97,1.0110069513320923,N,N
0,98,1.0916893482208252,N,N
0,99,1.0588061809539795,N,N
0,100,1.0786257982254028,N,N
0,101,1.1017875671386719,N,N
0,102,1.0999479293823242,N,N
0,103,1.093490481376648,N,N
0,104,1.0445092916488647,N,N
0,105,1.115769386291504,N,N
0,106,1.1166222095489502,N,N
0,107,1.0214080810546875,N,N
0,108,1.0657243728637695,N,N
0,109,1.0766937732696533,N,N
0,110,1.009875774383545,N,N
0,111,1.084928035736084,N,N
0,112,1.067563533782959,N,N
0,113,1.0666944980621338,N,N
0,114,1.0405582189559937,N,N
0,115,1.0316171646118164,N,N
0,116,1.0439634323120117,N,N
0,117,1.0438542366027832,N,N
0,118,0.9994953274726868,N,N
0,119,1.0610301494598389,N,N
0,120,0.9847421646118164,N,N
0,121,1.0482380390167236,N,N
0,122,1.0674424171447754,N,N
0,123,1.0646032094955444,N,N
0,124,1.0166975259780884,N,N
