epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,0,1.3637568950653076,N,N
0,1,1.358975887298584,N,N
0,2,1.362314224243164,N,N
0,3,1.3495848178863525,N,N
0,4,1.3567885160446167,N,N
0,5,1.3474109172821045,N,N
0,6,1.3504234552383423,N,N
0,7,1.3451591730117798,N,N
0,8,1.332141399383545,N,N
0,9,1.327775239944458,N,N
0,10,1.3258771896362305,N,N
0,11,1.3260014057159424,N,N
0,12,1.3162596225738525,N,N
0,13,1.328381061553955,N,N
0,14,1.3202333450317383,N,N
0,15,1.3141623735427856,N,N
0,16,1.3213574886322021,N,N
0,17,1.3200159072875977,N,N
0,18,1.3133684396743774,N,N
0,19,1.3091031312942505,N,N
0,20,1.301908016204834,N,N
0,21,1.3152105808258057,N,N
0,22,1.300128698348999,N,N
0,23,1.2999356985092163,N,N
0,24,1.298553466796875,N,N
0,25,1.306800365447998,N,N
0,26,1.3049993515014648,N,N
0,27,1.290501594543457,N,N
0,28,1.3103338479995728,N,N
0,29,1.3124257326126099,N,N
0,30,1.3144404888153076,N,N
0,31,1.2851803302764893,N,N
0,32,1.2903757095336914,N,N
0,33,1.2964892387390137,N,N
0,34,1.2820820808410645,N,N
0,35,1.2755287885665894,N,N
0,36,1.2982628345489502,N,N
0,37,1.2608323097229004,N,N
0,38,1.288156270980835,N,N
0,39,1.2861436605453491,N,N
0,40,1.2884461879730225,N,N
0,41,1.27158784866333,N,N
0,42,1.3001316785812378,N,N
0,43,1.2518644332885742,N,N
0,44,1.2795840501785278,N,N
0,45,1.283324956893921,N,N
0,46,1.2550649642944336,N,N
0,47,1.2769310474395752,N,N
0,48,1.2786890268325806,N,N
0,49,1.2874233722686768,N,N
0,50,1.2700835466384888,N,N
0,51,1.268703579902649,N,N
0,52,1.2880237102508545,N,N
0,53,1.245389461517334,N,N
0,54,1.2646492719650269,N,N
0,55,1.2707723379135132,N,N
0,56,1.2524328231811523,N,N
0,57,1.2616838216781616,N,N
0,58,1.2646641731262207,N,N
0,59,1.2523934841156006,N,N
0,60,1.248384714126587,N,N
0,61,1.2615867853164673,N,N
0,62,1.226676344871521,N,N
0,63,1.27742600440979,N,N
0,64,1.2553845643997192,N,N
0,65,1.2571853399276733,N,N
0,66,1.2652461528778076,N,N
0,67,1.2469642162322998,N,N
0,68,1.2211828231811523,N,N
0,69,1.2298640012741089,N,N
0,70,1.2323719263076782,N,N
0,71,1.2171711921691895,N,N
0,72,1.2691855430603027,N,N
0,73,1.2699849605560303,N,N
0,74,1.2217520475387573,N,N
0,75,1.2319053411483765,N,N
0,76,1.2322003841400146,N,N
0,77,1.246984839439392,N,N
0,78,1.2720608711242676,N,N
0,79,1.254240870475769,N,N
0,80,1.2265774011611938,N,N
0,81,1.1811819076538086,N,N
0,82,1.2562692165374756,N,N
0,83,1.2648671865463257,N,N
0,84,1.2994842529296875,N,N
0,85,1.2182284593582153,N,N
0,86,1.2367730140686035,N,N
0,87,1.2130000591278076,N,N
0,88,1.2557008266448975,N,N
0,89,1.2064706087112427,N,N
0,90,1.2790120840072632,N,N
0,91,1.2536401748657227,N,N
0,92,1.2273612022399902,N,N
0,93,1.1893399953842163,N,N
0,94,1.1903564929962158,N,N
0,95,1.2703310251235962,N,N
0,96,1.2441928386688232,N,N
0,97,1.2562319040298462,N,N
0,98,1.2102510929107666,N,N
0,99,1.2313941717147827,N,N
0,100,1.2462891340255737,N,N
0,101,1.2715363502502441,N,N
0,102,1.2282164096832275,N,N
0,103,1.2255635261535645,N,N
0,104,1.229905366897583,N,N
0,105,1.261186122894287,N,N
0,106,1.2300443649291992,N,N
0,107,1.2319433689117432,N,N
0,108,1.2213226556777954,N,N
0,109,1.2499206066131592,N,N
0,110,1.2489032745361328,N,N
0,111,1.2125763893127441,N,N
0,112,1.279961109161377,N,N
0,113,1.2341383695602417,N,N
0,114,1.1832057237625122,N,N
0,115,1.2010095119476318,N,N
0,116,1.2009894847869873,N,N
0,117,1.240447759628296,N,N
0,118,1.2019193172454834,N,N
0,119,1.2198662757873535,N,N
0,120,1.1890177726745605,N,N
0,121,1.2147083282470703,N,N
0,122,1.1904397010803223,N,N
0,123,1.1992486715316772,N,N
0,124,1.2623035907745361,N,N
0,125,1.1871058940887451,N,N
0,126,1.2461376190185547,N,N
0,127,1.2062366008758545,N,N
0,128,1.311126947402954,N,N
0,129,1.185657024383545,N,N
0,130,1.290968418121338,N,N
0,131,1.2152700424194336,N,N
0,132,1.1762495040893555,N,N
0,133,1.2500967979431152,N,N
0,134,1.2117793560028076,N,N
0,135,1.2480487823486328,N,N
0,136,1.1779121160507202,N,N
0,137,1.2690037488937378,N,N
0,138,1.2452645301818848,N,N
0,139,1.2225022315979004,N,N
0,140,1.2117915153503418,N,N
0,141,1.226631999015808,N,N
0,142,1.2582100629806519,N,N
0,143,1.192674160003662,N,N
0,144,1.2166744470596313,N,N
0,145,1.2271058559417725,N,N
0,146,1.2420192956924438,N,N
0,147,1.2547202110290527,N,N
0,148,1.217705249786377,N,N
0,149,1.2361998558044434,N,N
0,150,1.2187997102737427,N,N
0,151,1.2453900575637817,N,N
0,152,1.2208964824676514,N,N
0,153,1.2168989181518555,N,N
0,154,1.2307062149047852,N,N
0,155,1.214540719985962,N,N
0,156,1.2031855583190918,N,N
0,157,1.1350314617156982,N,N
0,158,1.2458555698394775,N,N
0,159,1.2106587886810303,N,N
0,160,1.2596850395202637,N,N
0,161,1.1959547996520996,N,N
0,162,1.2120676040649414,N,N
0,163,1.2512718439102173,N,N
0,164,1.24635648727417,N,N
0,165,1.1881985664367676,N,N
0,166,1.1991808414459229,N,N
0,167,1.226322889328003,N,N
0,168,1.2321391105651855,N,N
0,169,1.2662718296051025,N,N
0,170,1.2157655954360962,N,N
0,171,1.2488536834716797,N,N
0,172,1.2119967937469482,N,N
0,173,1.2160184383392334,N,N
0,174,1.1965570449829102,N,N
0,175,1.2387057542800903,N,N
0,176,1.196612000465393,N,N
0,177,1.2817223072052002,N,N
0,178,1.2423052787780762,N,N
0,179,1.235701084136963,N,N
0,180,1.1202387809753418,N,N
0,181,1.2151702642440796,N,N
0,182,1.221341848373413,N,N
0,183,1.181858777999878,N,N
0,184,1.2542858123779297,N,N
0,185,1.170691728591919,N,N
0,186,1.2240461111068726,N,N
0,187,1.2409231662750244,N,N
0,188,1.2074105739593506,N,N
0,189,1.183746576309204,N,N
0,190,1.2267838716506958,N,N
0,191,1.2643284797668457,N,N
0,192,1.2667083740234375,N,N
0,193,1.2066843509674072,N,N
0,194,1.2495579719543457,N,N
0,195,1.187502145767212,N,N
0,196,1.1689003705978394,N,N
0,197,1.1788923740386963,N,N
0,198,1.228694200515747,N,N
0,199,1.1842023134231567,N,N
0,200,1.211350679397583,N,N
0,201,1.1420924663543701,N,N
0,202,1.221998929977417,N,N
0,203,1.20937180519104,N,N
0,204,1.257004737854004,N,N
0,205,1.184524416923523,N,N
0,206,1.2683417797088623,N,N
0,207,1.2001097202301025,N,N
0,208,1.1504480838775635,N,N
0,209,1.2008706331253052,N,N
0,210,1.1971393823623657,N,N
0,211,1.2417850494384766,N,N
0,212,1.215510368347168,N,N
0,213,1.1823946237564087,N,N
0,214,1.2369873523712158,N,N
0,215,1.2226991653442383,N,N
0,216,1.176781415939331,N,N
0,217,1.2304097414016724,N,N
0,218,1.1588904857635498,N,N
